filename,class_md,score,x_norm,y_norm,w_norm,h_norm
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-45-52(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-45-52(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-48-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-48-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-48-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-49-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-49-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-49-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-54-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-54-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-54-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-56-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-56-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-56-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-59-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-59-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__13-59-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-00-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-00-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-00-32(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-01-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-01-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-01-48(3).JPG,animal,0.0066,0.1822,0.3993,0.1432,0.1416
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-03-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-03-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-03-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-07-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-07-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-07-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-08-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-08-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-08-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-10-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-10-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-10-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-14-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-14-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-14-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-19-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-19-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-19-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-23-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-23-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-23-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-33-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-33-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-33-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-35-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-35-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-35-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-39-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-39-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-39-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-55-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-55-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-24__14-55-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-21-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-21-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-21-50(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-25-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-25-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-25-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-27-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-27-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-27-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-28-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-28-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-28-22(3).JPG,animal,0.0186,0.3697,0.3298,0.07291,0.06875
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-37-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-38-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__11-38-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-06-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-06-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-06-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-09-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-09-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-09-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-10-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-10-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-10-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-33-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-33-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-33-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-36-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-36-26(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-36-26(3).JPG,animal,0.00628,0.3234,0.1534,0.025,0.02986
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-36-26(3).JPG,animal,0.00635,0.4,0.2805,0.02656,0.02222
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-37-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-37-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-37-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-38-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-38-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-38-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-40-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-40-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-40-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-44-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-44-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-44-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-45-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-45-52(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-45-52(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-47-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-47-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-47-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-48-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-48-42(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-48-42(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-49-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-49-46(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-49-46(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-58-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-58-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-58-14(1).JPG,animal,0.00732,0.3843,0.3333,0.08281,0.08055
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-59-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-59-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__12-59-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-09-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-09-42(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-09-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-11-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-11-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-11-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-12-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-12-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-12-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-15-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-15-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-15-06(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-20-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-20-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-20-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-26-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-26-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-26-24(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-28-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-28-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-28-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-29-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-29-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-29-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-31-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-31-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-31-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-32-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-32-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-32-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-34-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-34-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-34-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-36-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-36-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-36-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-38-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-38-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-38-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-41-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-41-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-41-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-45-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-45-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-45-48(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-46-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-46-46(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-46-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-48-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-48-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-48-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-51-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-51-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-51-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-52-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-52-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-52-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-54-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-54-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-54-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-56-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-56-42(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-56-42(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-58-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-58-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-58-00(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-58-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-58-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__13-58-58(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-01-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-01-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-01-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-10-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-10-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-10-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-13-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-13-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-13-52(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-17-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-17-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-17-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-21-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-21-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-21-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-22-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-22-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-22-24(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-29-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-29-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-29-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-34-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-34-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-34-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-35-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-35-40(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-35-40(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-38-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-38-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-38-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-43-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-43-36(2).JPG,animal,0.0051,0.3749,0.3305,0.08281,0.09305
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-43-36(2).JPG,animal,0.0125,0.3895,0.3354,0.05468,0.06041
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__14-43-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__15-05-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__15-05-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__15-05-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__15-17-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__15-17-22(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-25__15-17-22(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__09-59-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__09-59-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__09-59-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-14-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-14-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-14-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-24-04(1).JPG,empty,,,,,
