filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-58-58(2).JPG,person,0.959,0.6223,0.0,0.377,0.9263
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-59-00(1).JPG,person,0.00724,0.9171,0.0,0.08281,0.3798
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__11-59-00(1).JPG,person,0.946,0.9171,0.0,0.08281,0.9027
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(1).JPG,person,0.936,0.8838,0.0,0.1161,0.8965
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(1).JPG,person,0.956,0.0,0.0,0.263,0.9256
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(2).JPG,person,0.00529,0.9463,0.0,0.05364,0.4222
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(2).JPG,animal,0.0105,0.9812,0.01666,0.01875,0.4763
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(2).JPG,person,0.0183,0.0,0.6333,0.06354,0.2354
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(2).JPG,person,0.0393,0.9812,0.002777,0.01875,0.3743
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(2).JPG,person,0.677,0.0,0.09236,0.09166,0.7819
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(3).JPG,person,0.0178,0.9776,0.002083,0.02239,0.377
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(3).JPG,person,0.167,0.9661,0.004166,0.03385,0.9034
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-00-16(3).JPG,person,0.724,0.0,0.1708,0.1015,0.6923
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-01-12(1).JPG,person,0.886,0.0,0.0,0.3166,0.893
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-01-12(1).JPG,person,0.941,0.9114,0.0,0.08854,0.8986
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-01-14(1).JPG,person,0.832,0.0,0.1541,0.1026,0.709
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-01-14(1).JPG,person,0.945,0.9067,0.0,0.09322,0.8999
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-01-14(2).JPG,person,0.936,0.9109,0.0,0.08906,0.8993
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-03-32(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-03-32(2).JPG,person,0.00756,0.9859,0.6437,0.01406,0.2854
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-03-32(2).JPG,person,0.0123,0.9656,0.0,0.03385,0.9236
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-03-34(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-05-32(1).JPG,person,0.965,0.8156,0.0,0.1843,0.9013
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-05-32(2).JPG,person,0.965,0.8244,0.0,0.1755,0.9006
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-05-32(3).JPG,person,0.0273,0.9375,0.4826,0.0625,0.4479
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-05-32(3).JPG,person,0.769,0.9437,0.0,0.05624,0.9131
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-06-32(1).JPG,person,0.0135,0.9541,0.518,0.04583,0.4131
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-06-32(1).JPG,person,0.0181,0.8411,0.0006944,0.1588,0.2451
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-06-32(1).JPG,person,0.893,0.8458,0.0,0.1541,0.8958
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-06-32(2).JPG,person,0.723,0.9505,0.001388,0.04947,0.9083
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-06-32(3).JPG,person,0.964,0.6838,0.0,0.3161,0.8986
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(1).JPG,person,0.126,0.9604,0.002083,0.03958,0.5888
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(1).JPG,person,0.431,0.9614,0.2298,0.03854,0.702
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(2).JPG,person,0.0323,0.9755,0.003472,0.02447,0.502
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(2).JPG,person,0.0673,0.9697,0.0,0.0302,0.9298
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(3).JPG,person,0.00875,0.9791,0.1319,0.02083,0.4833
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(3).JPG,person,0.0112,0.9682,0.0,0.03177,0.8944
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(3).JPG,animal,0.016,0.9796,0.1479,0.02031,0.2506
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-07-36(3).JPG,person,0.036,0.9786,0.0006944,0.02135,0.3541
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-08-32(1).JPG,person,0.606,0.0,0.0,0.9624,0.8638
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-08-34(1).JPG,person,0.0867,0.0,0.0006944,0.6708,0.202
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-08-34(1).JPG,animal,0.159,0.0,0.0,0.9734,0.2013
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-08-34(2).JPG,person,0.0139,0.5531,0.0,0.4463,0.927
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-08-34(2).JPG,person,0.261,0.001562,0.0,0.8671,0.2965
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-08-34(2).JPG,person,0.348,0.0,0.0,0.9994,0.9305
R14-A-2022-10-24/R14-A-2022-10-24__2022-03-26__12-08-34(2).JPG,person,0.518,0.8286,0.0,0.1713,0.9284
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-10__10-06-20(1).JPG,animal,0.00668,0.7942,0.5965,0.08906,0.1006
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-10__10-06-20(1).JPG,animal,0.011,0.7953,0.459,0.2046,0.2486
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-10__10-06-20(1).JPG,animal,0.442,0.7953,0.5951,0.2046,0.1111
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-10__10-06-20(2).JPG,animal,0.777,0.7682,0.5805,0.1942,0.1562
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-10__10-06-22(1).JPG,animal,0.807,0.7749,0.5763,0.1854,0.1736
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(1).JPG,animal,0.00509,0.7411,0.6354,0.1026,0.09305
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(1).JPG,animal,0.448,0.5192,0.6048,0.3197,0.1965
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(2).JPG,animal,0.00767,0.2875,0.5437,0.2015,0.1569
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(2).JPG,animal,0.00793,0.1854,0.5875,0.0651,0.06111
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(2).JPG,animal,0.0171,0.1843,0.5472,0.1984,0.1506
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(2).JPG,animal,0.0287,0.2906,0.5472,0.07135,0.06527
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(2).JPG,animal,0.0703,0.2906,0.5458,0.1015,0.1062
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(2).JPG,animal,0.071,0.1817,0.5861,0.113,0.1124
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(2).JPG,animal,0.34,0.4755,0.5881,0.2697,0.2138
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(3).JPG,animal,0.00646,0.2374,0.5381,0.5442,0.2486
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(3).JPG,animal,0.00724,0.5052,0.5819,0.1046,0.1215
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(3).JPG,animal,0.0167,0.2192,0.5958,0.06145,0.1069
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(3).JPG,animal,0.0457,0.4854,0.5812,0.2869,0.2173
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-11__13-58-48(3).JPG,animal,0.0468,0.3041,0.5416,0.125,0.1548
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-13__09-54-20(1).JPG,animal,0.0184,0.3005,0.6437,0.3802,0.2284
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-13__09-54-20(1).JPG,animal,0.289,0.4239,0.643,0.2562,0.1472
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-13__09-54-20(2).JPG,animal,0.178,0.5494,0.6201,0.2416,0.1958
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-13__09-54-20(3).JPG,animal,0.0117,0.7437,0.609,0.1489,0.1319
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-15__13-09-16(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-15__13-09-16(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-15__13-09-16(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-15__22-57-04(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-15__22-57-04(2).JPG,animal,0.00634,0.05312,0.5465,0.02395,0.03194
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-15__22-57-04(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(3).JPG,animal,0.0088,0.689,0.3937,0.1515,0.1263
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(3).JPG,animal,0.0112,0.7375,0.3923,0.1244,0.2083
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(3).JPG,animal,0.0129,0.7578,0.4402,0.05624,0.06944
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(3).JPG,animal,0.0264,0.7651,0.4013,0.2203,0.2374
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(3).JPG,animal,0.0397,0.6125,0.3131,0.2265,0.2333
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-17__18-14-08(3).JPG,animal,0.0616,0.7619,0.4166,0.09427,0.1083
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-18__13-04-10(1).JPG,animal,0.0368,0.8697,0.2048,0.02187,0.02291
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-18__13-04-10(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-18__13-04-10(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-19__13-11-58(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-19__13-12-00(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-19__13-12-00(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-19__13-13-58(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-19__13-13-58(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-19__13-13-58(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-20__13-30-12(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-20__13-30-12(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-20__13-30-12(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(1).JPG,animal,0.0125,0.8671,0.1541,0.1328,0.5666
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(1).JPG,animal,0.0408,0.8182,0.4597,0.1817,0.4694
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(1).JPG,animal,0.449,0.8609,0.4562,0.139,0.252
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(2).JPG,animal,0.00596,0.8708,0.02152,0.1291,0.6916
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(2).JPG,animal,0.0157,0.7932,0.3951,0.2067,0.4236
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(2).JPG,animal,0.66,0.8802,0.3888,0.1197,0.3375
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(3).JPG,animal,0.0159,0.7812,0.03333,0.2187,0.6333
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-42-00(3).JPG,animal,0.458,0.838,0.3027,0.1619,0.359
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-46-16(1).JPG,animal,0.0403,0.0,0.0743,0.1166,0.2062
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-46-16(1).JPG,animal,0.908,0.5416,0.1951,0.4583,0.7347
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-46-16(2).JPG,animal,0.00612,0.02552,0.6729,0.9703,0.2576
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-46-16(2).JPG,animal,0.0513,0.001562,0.1861,0.3192,0.7416
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-46-16(2).JPG,animal,0.903,0.0,0.1854,1.0,0.7444
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-21__01-46-16(3).JPG,animal,0.953,0.0,0.6944,0.6333,0.2361
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__08-37-28(1).JPG,animal,0.00549,0.9718,0.8847,0.02812,0.04652
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__08-37-28(1).JPG,animal,0.0753,0.4473,0.6798,0.2682,0.2513
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__08-37-28(2).JPG,animal,0.00559,0.3255,0.6743,0.08385,0.1124
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__08-37-28(3).JPG,animal,0.0122,0.327,0.6319,0.3135,0.2958
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__11-00-04(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__11-00-04(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__11-00-04(3).JPG,animal,0.00776,0.3822,0.7277,0.08854,0.1041
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__11-31-54(1).JPG,animal,0.00966,0.8416,0.1138,0.01093,0.01875
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__11-31-54(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__11-31-54(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__13-26-32(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__13-26-32(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-22__13-26-32(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-24__13-58-54(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-24__13-58-54(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-24__13-58-56(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-25__16-56-16(1).JPG,animal,0.00824,0.3692,0.1236,0.1791,0.1875
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-25__16-56-16(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-25__16-56-16(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__11-35-34(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__11-35-34(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__11-35-34(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__11-57-56(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__11-57-56(2).JPG,animal,0.00978,0.4723,0.427,0.05833,0.109
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__11-57-56(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__13-05-04(1).JPG,empty,,,,,
